Time,Chilled Water,Electric,Steam,Month,Hour
02/27/2022 11:00:00,0.1220525,33.85,509.3075,2,11
02/27/2022 12:00:00,0.1214275,34.3,513.429025,2,12
02/27/2022 13:00:00,0.1237625,34.275,507.441925,2,13
02/27/2022 14:00:00,0.117605,33.25,456.553075,2,14
02/27/2022 15:00:00,0.13939,33.5,392.806875,2,15
02/27/2022 16:00:00,0.133095,32.475,430.02515,2,16
02/27/2022 17:00:00,0.125665,33.6,431.066675,2,17
02/27/2022 18:00:00,0.11916,34.975,421.50485,2,18
02/27/2022 19:00:00,0.1142075,35.475,439.274075,2,19
02/27/2022 20:00:00,0.14222,35.525,430.457675,2,20
02/27/2022 21:00:00,0.1355675,36.1,429.8089,2,21
02/27/2022 22:00:00,0.112265,36.45,478.8266,2,22
02/27/2022 23:00:00,0.14244,35.85,479.8675,2,23
02/28/2022 00:00:00,0.14747,36.225,470.237,2,0
02/28/2022 01:00:00,0.1368925,36.375,487.315725,2,1
02/28/2022 02:00:00,0.1020025,33.925,438.3624,2,2
02/28/2022 03:00:00,0.1361525,33.775,432.661725,2,3
02/28/2022 04:00:00,0.1339425,34.7,486.512375,2,4
02/28/2022 05:00:00,0.128205,34.175,480.829525,2,5
02/28/2022 06:00:00,0.1373225,40.2,460.78525,2,6
02/28/2022 07:00:00,0.1133075,41.0,505.48685,2,7
02/28/2022 08:00:00,0.1271475,40.95,502.52475,2,8
02/28/2022 09:00:00,0.12937,42.325,529.833225,2,9
02/28/2022 10:00:00,0.1223975,46.375,605.245375,2,10
02/28/2022 11:00:00,0.14771,46.975,626.862375,2,11
02/28/2022 12:00:00,0.1334625,44.95,629.327675,2,12
02/28/2022 13:00:00,0.132735,45.325,654.1699,2,13
02/28/2022 14:00:00,0.1470975,46.2,604.0094,2,14
02/28/2022 15:00:00,0.15403,47.975,602.658625,2,15
02/28/2022 16:00:00,0.161205,45.85,527.968275,2,16
02/28/2022 17:00:00,0.1340825,47.575,535.88235,2,17
02/28/2022 18:00:00,0.129165,48.675,546.65875,2,18
02/28/2022 19:00:00,0.138935,46.825,507.830875,2,19
02/28/2022 20:00:00,0.1221775,48.025,507.71225,2,20
02/28/2022 21:00:00,0.2303475,47.45,531.711325,2,21
02/28/2022 22:00:00,0.32953,45.375,508.245375,2,22
02/28/2022 23:00:00,0.2263725,45.525,561.415975,2,23
03/01/2022 00:00:00,0.1917625,45.125,558.87845,3,0
03/01/2022 01:00:00,0.12179,43.875,557.972275,3,1
03/01/2022 02:00:00,0.117715,36.75,457.946275,3,2
03/01/2022 03:00:00,0.133705,36.05,430.6693,3,3
03/01/2022 04:00:00,0.1079775,34.95,457.9334,3,4
03/01/2022 05:00:00,0.1214525,33.85,481.4353,3,5
03/01/2022 06:00:00,0.157115,41.95,456.169475,3,6
03/01/2022 07:00:00,0.17302,42.375,453.8606,3,7
03/01/2022 08:00:00,0.147355,41.125,454.947325,3,8
03/01/2022 09:00:00,0.1336725,44.175,482.952425,3,9
03/01/2022 10:00:00,0.1405675,45.875,501.19695,3,10
03/01/2022 11:00:00,0.213725,47.675,506.682225,3,11
03/01/2022 12:00:00,0.3597825,48.2,482.412075,3,12
03/01/2022 13:00:00,0.3338075,47.35,433.1546,3,13
03/01/2022 14:00:00,0.33618,48.325,506.652125,3,14
03/01/2022 15:00:00,0.15238,51.35,478.58985,3,15
03/01/2022 16:00:00,0.426745,51.625,448.713275,3,16
03/01/2022 17:00:00,0.4472875,51.0,428.107175,3,17
03/01/2022 18:00:00,0.34819,49.8,423.449525,3,18
03/01/2022 19:00:00,0.4546125,53.025,377.416325,3,19
03/01/2022 20:00:00,0.419215,50.45,337.946175,3,20
03/01/2022 21:00:00,0.5070325,50.4,325.875075,3,21
03/01/2022 22:00:00,0.1852775,46.25,375.1105,3,22
03/01/2022 23:00:00,0.1045725,44.625,377.0722,3,23
03/02/2022 00:00:00,0.09899,42.7,385.74095,3,0
03/02/2022 01:00:00,0.11167,45.8,380.647175,3,1
03/02/2022 02:00:00,0.121725,33.375,380.1546,3,2
03/02/2022 03:00:00,0.1108725,33.025,384.963725,3,3
03/02/2022 04:00:00,0.1321825,34.325,383.112775,3,4
03/02/2022 05:00:00,0.14714,33.925,453.420625,3,5
03/02/2022 06:00:00,0.098735,42.7,384.224475,3,6
03/02/2022 07:00:00,0.12282,39.625,380.033925,3,7
03/02/2022 08:00:00,0.137395,42.55,406.927975,3,8
03/02/2022 09:00:00,0.142185,43.6,453.874525,3,9
03/02/2022 10:00:00,0.1466225,46.225,452.997975,3,10
03/02/2022 11:00:00,0.113095,46.15,453.873225,3,11
03/02/2022 12:00:00,0.133135,47.4,477.71955,3,12
03/02/2022 13:00:00,0.1279625,48.6,479.52675,3,13
03/02/2022 14:00:00,0.3474,52.65,452.006025,3,14
03/02/2022 15:00:00,0.429805,53.975,452.054925,3,15
03/02/2022 16:00:00,0.464335,52.8,473.479075,3,16
03/02/2022 17:00:00,0.5959525,55.225,405.360975,3,17
03/02/2022 18:00:00,0.50114,54.725,434.2281,3,18
03/02/2022 19:00:00,0.36628,51.55,379.522125,3,19
03/02/2022 20:00:00,0.3290725,51.925,374.65435,3,20
03/02/2022 21:00:00,0.1369175,52.075,374.473525,3,21
03/02/2022 22:00:00,0.1053225,48.025,380.93735,3,22
03/02/2022 23:00:00,0.0902225,52.175,384.2572,3,23
03/03/2022 00:00:00,0.09958,46.675,481.869975,3,0
03/03/2022 01:00:00,0.0866325,43.775,380.07925,3,1
03/03/2022 02:00:00,0.08928,35.025,378.823325,3,2
03/03/2022 03:00:00,0.0759125,36.6,381.233075,3,3
03/03/2022 04:00:00,0.1524825,35.425,384.188,3,4
03/03/2022 05:00:00,0.14753,35.15,385.123475,3,5
03/03/2022 06:00:00,0.14311,42.45,381.5753,3,6
03/03/2022 07:00:00,0.14744,42.325,377.231225,3,7
03/03/2022 08:00:00,0.1229425,43.925,381.893625,3,8
03/03/2022 09:00:00,0.1071375,44.425,497.723475,3,9
03/03/2022 10:00:00,0.100065,47.525,509.79315,3,10
03/03/2022 11:00:00,0.0826325,47.05,530.9911,3,11
03/03/2022 12:00:00,0.16485,48.25,558.416725,3,12
03/03/2022 13:00:00,0.136605,49.55,558.3029,3,13
03/03/2022 14:00:00,0.0838375,52.025,533.6275,3,14
03/03/2022 15:00:00,0.321615,53.55,531.073525,3,15
03/03/2022 16:00:00,0.42171,54.9,526.50375,3,16
03/03/2022 17:00:00,0.35206,53.9,491.974725,3,17
03/03/2022 18:00:00,0.30049,52.725,484.856975,3,18
03/03/2022 19:00:00,0.2969375,52.125,484.542475,3,19
03/03/2022 20:00:00,0.3082625,54.8,480.70315,3,20
03/03/2022 21:00:00,0.301695,53.15,502.927075,3,21
03/03/2022 22:00:00,0.189715,50.55,504.940025,3,22
03/03/2022 23:00:00,0.1001,49.0,551.768125,3,23
03/04/2022 00:00:00,0.11885,45.475,577.23075,3,0
03/04/2022 01:00:00,0.12376,44.5,579.667225,3,1
03/04/2022 02:00:00,0.0821225,35.9,453.14075,3,2
03/04/2022 03:00:00,0.09991,34.875,475.828275,3,3
03/04/2022 04:00:00,0.091885,38.5,474.46635,3,4
03/04/2022 05:00:00,0.172265,34.55,480.32935,3,5
03/04/2022 06:00:00,0.152018235,42.275,504.755375,3,6
03/04/2022 07:00:00,0.129234,40.65,499.98895,3,7
03/04/2022 08:00:00,0.16454,41.675,525.19165,3,8
03/04/2022 09:00:00,0.11346,44.25,526.906375,3,9
03/04/2022 10:00:00,0.1039375,45.7,674.186,3,10
03/04/2022 11:00:00,0.1423425,46.325,652.89,3,11
03/04/2022 12:00:00,0.1704175,48.3,628.3182,3,12
03/04/2022 13:00:00,0.1691575,48.025,651.15675,3,13
03/04/2022 14:00:00,0.1799075,49.425,551.8947,3,14
03/04/2022 15:00:00,0.183775,53.25,534.979575,3,15
03/04/2022 16:00:00,0.2027275,53.925,505.656325,3,16
03/04/2022 17:00:00,0.1923775,52.025,429.403175,3,17
03/04/2022 18:00:00,0.17942,51.475,469.97415,3,18
03/04/2022 19:00:00,0.15961,52.075,423.022475,3,19
03/04/2022 20:00:00,0.17249,52.025,426.343225,3,20
03/04/2022 21:00:00,0.182465,51.425,453.498625,3,21
03/04/2022 22:00:00,0.170045,50.675,404.7707,3,22
03/04/2022 23:00:00,0.15411,47.85,482.899275,3,23
03/05/2022 00:00:00,0.1665675,43.675,460.265475,3,0
03/05/2022 01:00:00,0.14427,47.3,482.55235,3,1
03/05/2022 02:00:00,0.15072,33.3,408.205075,3,2
03/05/2022 03:00:00,0.13842,34.775,432.194125,3,3
03/05/2022 04:00:00,0.138445,35.075,432.493475,3,4
03/05/2022 05:00:00,0.14203,33.15,480.131525,3,5
03/05/2022 06:00:00,0.14125,34.15,459.4489,3,6
03/05/2022 07:00:00,0.1664025,34.525,462.674425,3,7
03/05/2022 08:00:00,0.1412475,32.9,458.717975,3,8
03/05/2022 09:00:00,0.141415,35.55,483.046275,3,9
03/05/2022 10:00:00,0.14207,36.025,532.7436,3,10
03/05/2022 11:00:00,0.0992875,36.4,559.9207,3,11
03/05/2022 12:00:00,0.15326,35.1,516.35295,3,12
03/05/2022 13:00:00,0.13889,35.05,506.349375,3,13
03/05/2022 14:00:00,0.119745,34.3,482.0528,3,14
03/05/2022 15:00:00,0.1786675,34.275,389.281,3,15
03/05/2022 16:00:00,0.1437675,38.9,391.64315,3,16
03/05/2022 17:00:00,0.1638275,37.775,417.6987,3,17
03/05/2022 18:00:00,0.1427175,37.55,339.594325,3,18
03/05/2022 19:00:00,0.137575,37.675,357.607075,3,19
03/05/2022 20:00:00,0.1515675,42.6,311.724875,3,20
03/05/2022 21:00:00,0.1265375,43.85,284.00935,3,21
03/05/2022 22:00:00,0.14327,41.2,379.775275,3,22
03/05/2022 23:00:00,0.186465,41.9,285.0305,3,23
03/06/2022 00:00:00,0.1337,43.5,378.355875,3,0
03/06/2022 01:00:00,0.12492,36.75,377.426975,3,1
03/06/2022 02:00:00,0.140145,33.625,285.02265,3,2
03/06/2022 03:00:00,0.1791025,32.8,377.3589,3,3
03/06/2022 04:00:00,0.147545,33.75,375.20105,3,4
03/06/2022 05:00:00,0.15959,33.05,307.90265,3,5
03/06/2022 06:00:00,0.1570575,34.15,357.4155,3,6
03/06/2022 07:00:00,0.17635,33.825,330.882875,3,7
03/06/2022 08:00:00,0.173355,32.2,330.041175,3,8
03/06/2022 09:00:00,0.1471425,38.65,283.3444,3,9
03/06/2022 10:00:00,0.1232575,38.475,286.492075,3,10
03/06/2022 11:00:00,0.1201925,38.75,286.7678,3,11
03/06/2022 12:00:00,0.1449675,40.5,284.028825,3,12
03/06/2022 13:00:00,0.139485,38.375,259.578825,3,13
03/06/2022 14:00:00,5.2950875,38.125,260.7075,3,14
03/06/2022 15:00:00,7.0983475,38.8,236.675475,3,15
03/06/2022 16:00:00,8.3590225,39.55,188.46585,3,16
03/06/2022 17:00:00,9.644045,39.575,141.8308475,3,17
03/06/2022 18:00:00,10.1794725,39.9,163.26679,3,18
03/06/2022 19:00:00,10.344225,40.55,90.7299825,3,19
03/06/2022 20:00:00,10.409115625,39.775,161.154005,3,20
03/06/2022 21:00:00,10.82244375,41.625,111.7541475,3,21
03/06/2022 22:00:00,10.01117,40.425,185.082175,3,22
03/06/2022 23:00:00,9.861405,40.175,181.20088,3,23
03/07/2022 00:00:00,9.4186,40.025,201.71595,3,0
03/07/2022 01:00:00,5.6194775,35.3,205.410625,3,1
03/07/2022 02:00:00,6.460978823,34.3,235.743325,3,2
03/07/2022 03:00:00,2.113555333,32.475,238.379225,3,3
03/07/2022 04:00:00,0.131083529,32.8,260.41735,3,4
03/07/2022 05:00:00,0.115314666,32.35,261.998125,3,5
03/07/2022 06:00:00,0.16107,38.975,283.313275,3,6
03/07/2022 07:00:00,0.1244125,41.425,283.8626,3,7
03/07/2022 08:00:00,0.14985,39.325,285.1629,3,8
03/07/2022 09:00:00,0.1576975,41.375,407.86335,3,9
03/07/2022 10:00:00,0.146895,46.825,326.180425,3,10
03/07/2022 11:00:00,0.112685,46.225,376.5145,3,11
03/07/2022 12:00:00,0.10559,45.85,379.1585,3,12
03/07/2022 13:00:00,0.126074375,49.65,380.46355,3,13
03/07/2022 14:00:00,0.13467,54.575,290.440775,3,14
03/07/2022 15:00:00,0.194908235,57.05,377.411275,3,15
03/07/2022 16:00:00,0.399484,57.225,376.773825,3,16
03/07/2022 17:00:00,0.3261725,57.5,377.445,3,17
03/07/2022 18:00:00,0.3105575,57.525,287.3283,3,18
03/07/2022 19:00:00,0.384535,57.325,309.814675,3,19
03/07/2022 20:00:00,0.2574475,62.825,257.182275,3,20
03/07/2022 21:00:00,4.6567425,58.4,191.597175,3,21
03/07/2022 22:00:00,7.49204,55.275,321.618675,3,22
03/07/2022 23:00:00,3.9303175,56.325,249.271975,3,23
03/08/2022 00:00:00,0.1315975,51.3,255.909025,3,0
03/08/2022 01:00:00,0.1425875,44.45,788.1732,3,1
03/08/2022 02:00:00,0.1241025,35.0125,368.85295,3,2
03/08/2022 03:00:00,0.1198675,36.475,377.57715,3,3
03/08/2022 04:00:00,0.125855882,34.775,377.3614,3,4
03/08/2022 05:00:00,0.126222,35.175,380.98265,3,5
03/08/2022 06:00:00,0.14768375,40.95,379.082175,3,6
03/08/2022 07:00:00,0.1601475,40.8,375.3518,3,7
03/08/2022 08:00:00,0.121235,39.825,380.7691,3,8
03/08/2022 09:00:00,0.1372375,42.275,468.9365,3,9
03/08/2022 10:00:00,0.1044375,44.925,427.7766,3,10
03/08/2022 11:00:00,0.1174,44.25,476.2529,3,11
03/08/2022 12:00:00,0.14155125,45.25625,475.692825,3,12
03/08/2022 13:00:00,0.116779375,45.725,430.9526,3,13
03/08/2022 14:00:00,0.1304675,47.2,473.749325,3,14
03/08/2022 15:00:00,0.15914,49.525,425.273925,3,15
03/08/2022 16:00:00,0.12971,50.025,427.5315,3,16
03/08/2022 17:00:00,0.14118,52.925,457.591725,3,17
03/08/2022 18:00:00,0.142395,52.625,394.182325,3,18
03/08/2022 19:00:00,0.09763,53.4,425.952775,3,19
03/08/2022 20:00:00,0.11038,52.925,422.823775,3,20
03/08/2022 21:00:00,0.0749425,54.675,375.517575,3,21
03/08/2022 22:00:00,0.11715,54.55,376.2706,3,22
03/08/2022 23:00:00,0.125365,52.925,473.208,3,23
03/09/2022 00:00:00,0.12874,47.225,376.66,3,0
03/09/2022 01:00:00,0.133075,46.775,471.4941,3,1
03/09/2022 02:00:00,0.128745,37.85,375.978675,3,2
03/09/2022 03:00:00,0.118415,35.225,357.0758,3,3
03/09/2022 04:00:00,0.104802352,35.05,403.5126,3,4
03/09/2022 05:00:00,0.10614,36.1,377.66425,3,5
03/09/2022 06:00:00,0.113311764,41.175,378.3952,3,6
03/09/2022 07:00:00,0.138478,40.4,424.632575,3,7
03/09/2022 08:00:00,0.08909,41.75,424.6907,3,8
03/09/2022 09:00:00,0.1082075,42.875,396.7411,3,9
03/09/2022 10:00:00,0.14327,45.525,450.9797,3,10
03/09/2022 11:00:00,0.1018075,49.3,450.9909,3,11
03/09/2022 12:00:00,0.13582,47.1,450.283725,3,12
03/09/2022 13:00:00,0.1034175,48.675,452.579175,3,13
03/09/2022 14:00:00,0.1437775,51.675,447.234875,3,14
03/09/2022 15:00:00,0.4455325,54.875,460.404325,3,15
03/09/2022 16:00:00,0.3755775,55.49375,388.089775,3,16
03/09/2022 17:00:00,0.281733529,51.525,469.22725,3,17
03/09/2022 18:00:00,0.144204,54.575,398.98795,3,18
03/09/2022 19:00:00,0.1033275,52.2,445.534775,3,19
03/09/2022 20:00:00,0.11161125,55.05,375.9606,3,20
03/09/2022 21:00:00,0.1070925,55.825,472.90945,3,21
03/09/2022 22:00:00,0.11508,53.4,380.29205,3,22
03/09/2022 23:00:00,0.095435,48.45,475.686325,3,23
03/10/2022 00:00:00,0.102255,47.9,426.106475,3,0
03/10/2022 01:00:00,0.0811225,45.825,426.29905,3,1
03/10/2022 02:00:00,0.07764,34.375,374.181425,3,2
03/10/2022 03:00:00,0.078,35.925,375.364225,3,3
03/10/2022 04:00:00,0.092178235,33.564705882,377.80875,3,4
03/10/2022 05:00:00,0.113534,33.726666666,382.647775,3,5
03/10/2022 06:00:00,0.125740588,41.575,441.063225,3,6
03/10/2022 07:00:00,0.116118666,42.825,412.9264,3,7
03/10/2022 08:00:00,0.1305475,40.125,375.1446,3,8
03/10/2022 09:00:00,0.136635,43.075,473.0143,3,9
03/10/2022 10:00:00,0.1229875,47.325,499.43255,3,10
03/10/2022 11:00:00,0.104159375,45.5,503.344675,3,11
03/10/2022 12:00:00,0.1166475,45.25,500.91495,3,12
03/10/2022 13:00:00,0.1010075,47.925,499.601075,3,13
03/10/2022 14:00:00,0.092040625,52.55,425.6996,3,14
03/10/2022 15:00:00,0.1040225,51.825,425.306425,3,15
03/10/2022 16:00:00,0.115245,52.175,370.75415,3,16
03/10/2022 17:00:00,0.099055,53.8,369.017825,3,17
03/10/2022 18:00:00,0.08921,52.6,375.0042,3,18
03/10/2022 19:00:00,0.1068225,53.825,348.195375,3,19
03/10/2022 20:00:00,0.123615,53.125,302.42825,3,20
03/10/2022 21:00:00,0.133225,50.925,279.52255,3,21
03/10/2022 22:00:00,0.1053575,47.825,283.366775,3,22
03/10/2022 23:00:00,0.1198975,47.775,403.27335,3,23
03/11/2022 00:00:00,0.092465,48.475,449.965625,3,0
03/11/2022 01:00:00,0.103885,44.35,474.6144,3,1
03/11/2022 02:00:00,0.1194525,36.575,373.715025,3,2
03/11/2022 03:00:00,0.112545,35.4,376.440725,3,3
03/11/2022 04:00:00,0.104088235,34.8,379.323,3,4
03/11/2022 05:00:00,0.105914,36.486666666,379.72675,3,5
03/11/2022 06:00:00,0.112248235,41.35,377.858625,3,6
03/11/2022 07:00:00,0.115678,42.075,377.445825,3,7
03/11/2022 08:00:00,0.1272,41.675,474.16695,3,8
03/11/2022 09:00:00,0.0871975,43.775,376.10815,3,9
03/11/2022 10:00:00,0.1050525,46.05,474.533275,3,10
03/11/2022 11:00:00,0.0884275,47.9,472.9986,3,11
03/11/2022 12:00:00,0.109505,47.95,452.869625,3,12
03/11/2022 13:00:00,0.1070975,45.475,403.189775,3,13
03/11/2022 14:00:00,0.094895,50.1,469.786425,3,14
03/11/2022 15:00:00,0.126635,50.225,375.72515,3,15
03/11/2022 16:00:00,0.099766666,49.225,366.370633333,3,16
03/11/2022 17:00:00,0.077594285,48.542857142,276.4972,3,17
03/11/2022 18:00:00,0.1087525,54.475,235.00215,3,18
03/11/2022 19:00:00,0.126565,56.925,207.288325,3,19
03/11/2022 20:00:00,0.124985,52.875,207.443825,3,20
03/11/2022 21:00:00,0.0991,52.75,194.53885,3,21
03/11/2022 22:00:00,0.110865,50.8,232.1885,3,22
03/11/2022 23:00:00,0.08744,49.7,252.183225,3,23
03/12/2022 00:00:00,0.090515,47.6,219.815175,3,0
03/12/2022 01:00:00,0.09386,42.925,257.11935,3,1
03/12/2022 02:00:00,0.0920625,34.425,258.3339,3,2
03/12/2022 03:00:00,0.1251725,33.15,672.9262,3,3
03/12/2022 04:00:00,0.107237058,33.75,326.600475,3,4
03/12/2022 05:00:00,0.107376,33.1,382.455975,3,5
03/12/2022 06:00:00,0.10949,33.65,378.648125,3,6
03/12/2022 07:00:00,0.124545,34.325,379.962525,3,7
03/12/2022 08:00:00,0.1321825,34.15,379.955625,3,8
03/12/2022 09:00:00,0.10331,35.5,378.1304,3,9
03/12/2022 10:00:00,0.12172,37.4,431.420275,3,10
03/12/2022 11:00:00,0.12096,36.6,454.195325,3,11
03/12/2022 12:00:00,0.1152125,35.825,479.217725,3,12
03/12/2022 13:00:00,0.1162875,36.025,453.5793,3,13
03/12/2022 14:00:00,0.10784,37.175,475.3675,3,14
03/12/2022 15:00:00,0.1365475,36.35,502.93335,3,15
03/12/2022 16:00:00,0.0969425,36.45,501.15355,3,16
03/12/2022 17:00:00,0.12639,39.0,503.75265,3,17
03/12/2022 18:00:00,0.126435,40.875,528.773925,3,18
03/12/2022 19:00:00,0.0889475,39.35,503.2529,3,19
03/12/2022 20:00:00,0.1074525,42.3,498.2334,3,20
03/12/2022 21:00:00,0.1105275,39.675,481.24885,3,21
03/12/2022 22:00:00,0.13599,38.875,531.094825,3,22
03/12/2022 23:00:00,0.1006925,38.55,508.466475,3,23
03/13/2022 00:00:00,0.1234575,38.9,556.357825,3,0
03/13/2022 01:00:00,0.11265,37.6,547.9963,3,1
03/13/2022 02:00:00,0.1084725,34.9,494.025675,3,2
03/13/2022 03:00:00,0.094285,37.0,478.827225,3,3
03/13/2022 04:00:00,0.1065325,35.6,482.505125,3,4
03/13/2022 05:00:00,0.1084575,35.275,487.0465,3,5
03/13/2022 06:00:00,0.1098225,35.825,454.719625,3,6
03/13/2022 07:00:00,0.094625,34.65,480.4622,3,7
03/13/2022 08:00:00,0.0983175,39.4,479.46765,3,8
03/13/2022 09:00:00,0.1337725,40.375,558.613975,3,9
03/13/2022 10:00:00,0.1384575,38.4,581.75385,3,10
03/13/2022 11:00:00,0.1124825,36.1,558.282475,3,11
03/13/2022 12:00:00,0.108135,36.2,559.334025,3,12
03/13/2022 13:00:00,0.10133,36.125,534.9449,3,13
03/13/2022 14:00:00,0.10046,36.425,487.303075,3,14
03/13/2022 15:00:00,0.129075,35.175,461.776525,3,15
03/13/2022 16:00:00,0.1147875,37.675,463.100275,3,16
03/13/2022 17:00:00,0.1004075,35.875,402.629425,3,17
03/13/2022 18:00:00,0.1022225,37.8,471.9452,3,18
03/13/2022 19:00:00,0.1085175,36.85,384.787275,3,19
03/13/2022 20:00:00,0.1438825,37.5,481.024075,3,20
03/13/2022 21:00:00,0.1231925,36.4,460.594025,3,21
03/13/2022 22:00:00,0.1359725,38.425,436.271225,3,22
03/13/2022 23:00:00,0.086135,37.65,459.66805,3,23
03/14/2022 00:00:00,0.0968775,35.8,457.776975,3,0
03/14/2022 01:00:00,0.1236775,35.225,409.719225,3,1
03/14/2022 02:00:00,0.1132775,36.25,384.3802,3,2
03/14/2022 03:00:00,0.121,36.625,432.63595,3,3
03/14/2022 04:00:00,0.1113175,35.7,428.549325,3,4
03/14/2022 05:00:00,0.151225,43.65,384.79815,3,5
03/14/2022 06:00:00,0.126535,41.725,405.19645,3,6
03/14/2022 07:00:00,0.1079025,41.825,453.37385,3,7
03/14/2022 08:00:00,0.123815,45.6,383.095075,3,8
03/14/2022 09:00:00,0.131955,48.05,469.44405,3,9
03/14/2022 10:00:00,0.108205,48.025,435.91185,3,10
03/14/2022 11:00:00,0.086225,50.375,458.0958,3,11
03/14/2022 12:00:00,0.1274675,50.0,474.78615,3,12
03/14/2022 13:00:00,0.102805,47.775,425.67255,3,13
03/14/2022 14:00:00,0.180095,50.95,426.413375,3,14
03/14/2022 15:00:00,0.37645,52.525,377.005425,3,15
03/14/2022 16:00:00,0.2705725,52.175,352.357525,3,16
03/14/2022 17:00:00,0.2928975,57.425,277.197475,3,17
03/14/2022 18:00:00,0.3130875,55.525,280.40655,3,18
03/14/2022 19:00:00,0.30106,56.7,265.067325,3,19
03/14/2022 20:00:00,0.24104,55.65,249.240025,3,20
03/14/2022 21:00:00,0.095435,53.675,208.7934,3,21
03/14/2022 22:00:00,0.1265075,51.0,258.11,3,22
03/14/2022 23:00:00,0.08213,48.975,281.9325,3,23
03/15/2022 00:00:00,0.1033875,46.675,278.473825,3,0
03/15/2022 01:00:00,0.1114825,35.3,282.5097,3,1
03/15/2022 02:00:00,0.0984625,34.0,257.3577,3,2
03/15/2022 03:00:00,0.116622941,35.6,279.98765,3,3
03/15/2022 04:00:00,0.115069333,35.7,281.564025,3,4
03/15/2022 05:00:00,0.093305882,40.825,280.22955,3,5
03/15/2022 06:00:00,0.126064,41.625,279.44915,3,6
03/15/2022 07:00:00,0.10704,41.575,279.97245,3,7
03/15/2022 08:00:00,0.12365,43.2,286.45385,3,8
03/15/2022 09:00:00,0.11541,45.325,405.599375,3,9
03/15/2022 10:00:00,0.099959333,48.78,501.07296,3,10
03/15/2022 11:00:00,0.113345,46.575,453.060375,3,11
03/15/2022 12:00:00,0.1110575,47.125,596.225475,3,12
03/15/2022 13:00:00,0.129492857,51.014285714,535.660585714,3,13
03/15/2022 14:00:00,0.3423,52.775,445.45405,3,14
03/15/2022 15:00:00,0.301772666,52.44,401.574333333,3,15
03/15/2022 16:00:00,0.29221,56.175,403.43265,3,16
03/15/2022 17:00:00,0.2421725,53.325,296.675425,3,17
03/15/2022 18:00:00,0.276385,57.225,230.724425,3,18
03/15/2022 19:00:00,0.27718,53.0,256.353725,3,19
03/15/2022 20:00:00,0.2693025,49.85,281.6465,3,20
03/15/2022 21:00:00,0.1316025,49.9,325.14755,3,21
03/15/2022 22:00:00,0.0917625,48.825,325.553875,3,22
03/15/2022 23:00:00,0.1015075,48.0,282.730525,3,23
03/16/2022 00:00:00,0.1054925,46.35,350.36935,3,0
03/16/2022 01:00:00,0.10183,36.75,305.851725,3,1
03/16/2022 02:00:00,0.0916225,35.95,308.823975,3,2
03/16/2022 03:00:00,0.082273529,33.925,328.571575,3,3
03/16/2022 04:00:00,0.105382666,35.7,305.892475,3,4
03/16/2022 05:00:00,0.100185,42.05,384.0075,3,5
03/16/2022 06:00:00,0.0919,42.45,378.267825,3,6
03/16/2022 07:00:00,0.0965025,41.6,282.012875,3,7
03/16/2022 08:00:00,0.07633,44.65,377.985975,3,8
03/16/2022 09:00:00,0.11375,45.825,406.029875,3,9
03/16/2022 10:00:00,0.08738,46.425,448.8216,3,10
03/16/2022 11:00:00,0.1081325,45.5,378.929225,3,11
03/16/2022 12:00:00,0.10561,47.35,381.96925,3,12
03/16/2022 13:00:00,0.071105,47.4,382.139175,3,13
03/16/2022 14:00:00,0.0940225,49.25,377.24275,3,14
03/16/2022 15:00:00,0.103295,50.925,349.10925,3,15
03/16/2022 16:00:00,0.11629,53.1,204.5861,3,16
03/16/2022 17:00:00,3.4786625,52.075,181.96355,3,17
03/16/2022 18:00:00,7.621905,54.725,186.785675,3,18
03/16/2022 19:00:00,14.271704285,55.414285714,132.494988571,3,19
03/16/2022 20:00:00,18.0758,56.0,184.6519,3,20
03/17/2022 03:00:00,0.11319,35.075,240.6162,3,3
03/17/2022 04:00:00,0.1276675,35.1,238.290875,3,4
03/17/2022 05:00:00,0.151365,39.35,310.903375,3,5
03/17/2022 06:00:00,0.15371,40.175,331.229625,3,6
03/17/2022 07:00:00,0.1504875,41.6,212.18055,3,7
03/17/2022 08:00:00,0.0675825,45.975,308.8302,3,8
03/17/2022 09:00:00,0.13373,50.575,260.53575,3,9
03/17/2022 10:00:00,0.1339175,49.725,259.5316,3,10
03/17/2022 11:00:00,0.1402975,49.25,238.5152,3,11
03/17/2022 12:00:00,0.11102,48.075,256.6717,3,12
03/17/2022 13:00:00,0.15457,49.1,287.130225,3,13
03/17/2022 14:00:00,0.1562525,53.375,228.90625,3,14
03/17/2022 15:00:00,6.86778,51.275,280.6467,3,15
03/17/2022 16:00:00,14.8635825,54.825,233.288825,3,16
03/17/2022 17:00:00,20.398325,55.425,254.697675,3,17
03/17/2022 18:00:00,20.137075,57.375,212.159625,3,18
03/17/2022 19:00:00,20.506425,55.9,179.55765,3,19
03/17/2022 20:00:00,20.324025,55.45,182.24315,3,20
03/17/2022 21:00:00,19.952575,52.525,159.175385,3,21
03/17/2022 22:00:00,19.86025,52.75,208.16175,3,22
03/17/2022 23:00:00,18.7475,50.875,190.213775,3,23
03/18/2022 00:00:00,14.9276,42.675,249.66695,3,0
03/18/2022 01:00:00,7.3129375,32.35,206.936875,3,1
03/18/2022 02:00:00,4.7498775,34.175,233.37855,3,2
03/18/2022 03:00:00,3.57896,32.325,236.050325,3,3
